[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 2992  | User: NURDIN@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-17
[UPDATE] ID: 2993  | User: DINAR@GANTERAN  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-12
[UPDATE] ID: 2994  | User: NOVITASARI@LENGKONG | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-03-02
[UPDATE] ID: 2995  | User: AMIN@DELTAALI   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-07
[UPDATE] ID: 2996  | User: POPPY@KROYA     | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-02-25
[UPDATE] ID: 2997  | User: LUSIANA@ANGSANA2 | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-11
[UPDATE] ID: 2998  | User: VIKA@ans.net    | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-11
[UPDATE] ID: 2999  | User: MUSTOFA@CIKEDUNG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-15
[UPDATE] ID: 3000  | User: HENI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-06
[UPDATE] ID: 3001  | User: FAUZI@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-03
[UPDATE] ID: 3002  | User: AZHARI@ans.net  | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-06
[UPDATE] ID: 3003  | User: UMAY@JAMBLANG   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-25
[UPDATE] ID: 3004  | User: MUHAMMAD@LENGKONG | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-05
[UPDATE] ID: 3005  | User: RANDI@GANTERAN  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-15
[UPDATE] ID: 3006  | User: LITA@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-16
[UPDATE] ID: 3007  | User: DEBORA@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-27
[UPDATE] ID: 3008  | User: IMAM@ANGSANA    | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-05
[UPDATE] ID: 3009  | User: MIRA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-20
[UPDATE] ID: 3011  | User: SUHARSONO@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-26
[UPDATE] ID: 3012  | User: AGUSTINUS@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-22
[UPDATE] ID: 3013  | User: SETYAWAN@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-02-25
[UPDATE] ID: 3014  | User: ADITYA@CANGKRING | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-05
[UPDATE] ID: 3015  | User: HERLINA@DELTAALI | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-10
[UPDATE] ID: 3017  | User: APRILIA@BTM     | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-20
[UPDATE] ID: 3018  | User: LENY@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-05
[UPDATE] ID: 3019  | User: SARIF@TONJONG   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-02-22
[UPDATE] ID: 3020  | User: ROMLAH@BTM      | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-17
[UPDATE] ID: 3021  | User: DODY@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-16
[UPDATE] ID: 3022  | User: ANDIKA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-20
[UPDATE] ID: 3023  | User: NILA@KEBASIRAN  | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-10
[UPDATE] ID: 3025  | User: VIYAN@BTM       | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-26
[UPDATE] ID: 3027  | User: PANJI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-02-21
[UPDATE] ID: 3028  | User: BETTY@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-26
[UPDATE] ID: 3029  | User: MIRANTI@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-12
[UPDATE] ID: 3030  | User: DIAN@GIRILAYA   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-22
[UPDATE] ID: 3031  | User: FIKA@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-06
[UPDATE] ID: 3032  | User: AJI@LAMONGAN    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-10
[UPDATE] ID: 3033  | User: PUTI@KEBAROSAN  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-25
[UPDATE] ID: 3034  | User: FATIMAH1@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-20
[UPDATE] ID: 3035  | User: DINAR@ANGSANA   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-17
[UPDATE] ID: 3036  | User: RATIH@CILIA     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-15
[UPDATE] ID: 3037  | User: SISKA@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-01
[UPDATE] ID: 3038  | User: DONI@LENGKONG   | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-25
[UPDATE] ID: 3039  | User: KUMALA@DELTA    | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-25
[UPDATE] ID: 3040  | User: RARA@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-15
[UPDATE] ID: 3041  | User: FAIZAH@LAMONGAN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-10
[UPDATE] ID: 3042  | User: ROY@KROYA       | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-15
[UPDATE] ID: 3043  | User: ERA@JENGGOT     | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-27
[UPDATE] ID: 3044  | User: FAUZI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-02
[UPDATE] ID: 3045  | User: SAPUTRO@TONJONG | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-12
[UPDATE] ID: 3046  | User: MIKA@GIRILAYA   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-12
[UPDATE] ID: 3048  | User: ZAELANI@Pai2    | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-12
[UPDATE] ID: 3049  | User: HARTATI@CABLAS  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-11
[UPDATE] ID: 3050  | User: DONI@ambon      | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-17
[UPDATE] ID: 3051  | User: ARIANI@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-05
[UPDATE] ID: 3052  | User: HAFIZ@LAMONGAN  | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-22
[UPDATE] ID: 3053  | User: DARMAWAN@PAMENGKANG | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-02
[UPDATE] ID: 3054  | User: DIDI@TONJONG    | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-27
[UPDATE] ID: 3055  | User: YADI@KEPUH      | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-27
[UPDATE] ID: 3056  | User: SUKARNO@CILIA   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-12
[UPDATE] ID: 3057  | User: CHANDRA@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-05
[UPDATE] ID: 3058  | User: MIFTAHUL@GEMPOL | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-12
[UPDATE] ID: 3059  | User: NADIN@GEMPOL    | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-12
[UPDATE] ID: 3060  | User: MIRANTI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-06
[UPDATE] ID: 3061  | User: HASANAH@DELTAALI | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-07
[UPDATE] ID: 3062  | User: KRISNA@ANGSOKA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-16
[UPDATE] ID: 3063  | User: ARIES@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-01
[UPDATE] ID: 3064  | User: RUSYDI@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-07
[UPDATE] ID: 3065  | User: MANURUNG@CANGKRING | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-03
[UPDATE] ID: 3066  | User: DANIEL@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-15
[UPDATE] ID: 3067  | User: ASTRI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-05
[UPDATE] ID: 3068  | User: NENI@KEPUH      | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-16
[UPDATE] ID: 3069  | User: ROFIQ@LENGKONG  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-25
[UPDATE] ID: 3070  | User: NYOMAN@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-27
[UPDATE] ID: 3071  | User: YULIANI@CABLAS  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-26
[UPDATE] ID: 3072  | User: FERA@GIRILAYA   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-06
[UPDATE] ID: 3074  | User: EDI@PG          | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-16
[UPDATE] ID: 3077  | User: SUHARTONO@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-12
[UPDATE] ID: 3085  | User: NIZAR@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-20
[UPDATE] ID: 3086  | User: MULYANI@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-12
[UPDATE] ID: 3091  | User: KAMIL@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-07
[UPDATE] ID: 3099  | User: ANI@DELTAALI    | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-07
[UPDATE] ID: 3100  | User: BUDI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-17
[UPDATE] ID: 3102  | User: PALUPI1@TERATE  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-25
[UPDATE] ID: 3103  | User: MARGARETHA@TONJONG | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-02-02
[UPDATE] ID: 3104  | User: SUPRIANTO@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-01-22
[UPDATE] ID: 3105  | User: LENNY@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-20
[UPDATE] ID: 3106  | User: FARIDA@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-10
[UPDATE] ID: 3107  | User: TOPAN@GIRILAYA  | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-25
[UPDATE] ID: 3108  | User: HARI@KESATRIAN  | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-07
[UPDATE] ID: 3109  | User: EKAWATI@ans.net | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-16
[UPDATE] ID: 3110  | User: FEBRIANTO@CENGKOK | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-07
[UPDATE] ID: 3111  | User: ARIANSYAH@ANGSOKA | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-07
[UPDATE] ID: 3112  | User: MIA@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-27
[UPDATE] ID: 3113  | User: HASIBUAN@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-02-06
[UPDATE] ID: 3114  | User: MITA1@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-21
[UPDATE] ID: 3115  | User: SHINTA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-02
[UPDATE] ID: 3116  | User: MUCHAMAD@BTM    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-05
[UPDATE] ID: 3118  | User: NILA1@CABLAS    | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-02-02
[UPDATE] ID: 3119  | User: DIAN@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-10
[UPDATE] ID: 3120  | User: RIKY@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-25
[UPDATE] ID: 3122  | User: RAGIL1@KEPUH    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-07
[UPDATE] ID: 3123  | User: IDA@PIKDELTA    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-25
[UPDATE] ID: 3124  | User: AZMI@ANGSOKA    | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-10
[UPDATE] ID: 3125  | User: NUGRAHENI@ANGSANA1 | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-20
[UPDATE] ID: 3126  | User: QORI@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-27
[UPDATE] ID: 3127  | User: ZAENAL@KROYA    | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-02
[UPDATE] ID: 3128  | User: YUNIA@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-16
[UPDATE] ID: 3129  | User: SYARIFAH@JENGGOT | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-26
[UPDATE] ID: 3130  | User: MIRZA@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-25
[UPDATE] ID: 3131  | User: RAFEI@SQUATER   | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-16
[UPDATE] ID: 3132  | User: WIGUNA@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-11
[UPDATE] ID: 3133  | User: ZAENAL@PADEK    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-27
[UPDATE] ID: 3134  | User: DYAH@KEBASIRAN  | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-01-27
[UPDATE] ID: 3135  | User: KRISNA@ans.net  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-03
[UPDATE] ID: 3136  | User: OMAR@CENGKOK    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-16
[UPDATE] ID: 3137  | User: RENNY@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-15
[UPDATE] ID: 3138  | User: ICHA@CIKEDUNG   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-10
[UPDATE] ID: 3139  | User: WAWAN@ans.net   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-11
[UPDATE] ID: 3140  | User: SHINTA@JENGGOT  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-06
[UPDATE] ID: 3141  | User: SOFYAN@CANGKRING | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-17
[UPDATE] ID: 3142  | User: BAKTI@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-03
[UPDATE] ID: 3143  | User: RIANI@KIJAUD    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-26
[UPDATE] ID: 3144  | User: RIDWAN@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-03
[UPDATE] ID: 3145  | User: SUGENG@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-26
[UPDATE] ID: 3146  | User: RUSYDI@KASUBAN  | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-03
[UPDATE] ID: 3147  | User: TUA@TONJONG     | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-16
[UPDATE] ID: 3148  | User: WINDA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-03
[UPDATE] ID: 3149  | User: RATIH@GIRILAYA  | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-20
[UPDATE] ID: 3150  | User: AYUNINGTYAS@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-21
[UPDATE] ID: 3151  | User: MIRZA@KROYA     | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-26
[UPDATE] ID: 3152  | User: SETO@PADEK      | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-17
[UPDATE] ID: 3153  | User: AZMI@KIJAUD     | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-17
[UPDATE] ID: 3154  | User: RISNA@CABLAS    | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-20
[UPDATE] ID: 3155  | User: WULANDARI@CABLAS | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-26
[UPDATE] ID: 3156  | User: PUSPA@KESATRIAN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-11
[UPDATE] ID: 3157  | User: PARULIAN@CENGKOK | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-06
[UPDATE] ID: 3158  | User: CHRISTINA@KELUNCING | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-25
[UPDATE] ID: 3159  | User: PURWADI@CILIA   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-16
[UPDATE] ID: 3160  | User: YOKI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-06
[UPDATE] ID: 3161  | User: ABDULLAH@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-03
[UPDATE] ID: 3162  | User: ILHAM@ANGSANA2  | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-20
[UPDATE] ID: 3163  | User: RACHMAN@TONJONG | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-22
[UPDATE] ID: 3164  | User: MULYANI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-12
[UPDATE] ID: 3165  | User: BAGUS@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-22
[UPDATE] ID: 3166  | User: PRATOMO@ans.net | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-02-27
[UPDATE] ID: 3167  | User: ANGGARA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-06
[UPDATE] ID: 3168  | User: HERI@JAMBLANG   | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-02
[UPDATE] ID: 3169  | User: LESTARI@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-20
[UPDATE] ID: 3170  | User: SATRIA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-26
[UPDATE] ID: 3171  | User: KURNIASIH@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-05
[UPDATE] ID: 3172  | User: SANTI@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-15
[UPDATE] ID: 3173  | User: WIDYANINGRUM@DELTAALI | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-20
[UPDATE] ID: 3174  | User: SORAYA@ans.net  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-22
[UPDATE] ID: 3175  | User: HASTUTI@KROYA   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-17
[UPDATE] ID: 3176  | User: YULIANA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-15
[UPDATE] ID: 3177  | User: HARAHAP@LENGKONG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-16
[UPDATE] ID: 3178  | User: CAROLINA@PIK    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-20
[UPDATE] ID: 3179  | User: OMAR@KEPUH      | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-26
[UPDATE] ID: 3180  | User: DESTI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-17
[UPDATE] ID: 3181  | User: SARAGIH@DELTA   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-17
[UPDATE] ID: 3182  | User: ENY@SQUATER     | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-27
[UPDATE] ID: 3183  | User: TIA@ambon       | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-11
[UPDATE] ID: 3184  | User: SUPRIADI@KASUBAN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-05
[UPDATE] ID: 3186  | User: RAMADHAN@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-05
[UPDATE] ID: 3187  | User: PUTI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-16
[UPDATE] ID: 3188  | User: SUMANTRI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-02
[UPDATE] ID: 3189  | User: SUANDI@CIKEDUNG | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-17
[UPDATE] ID: 3190  | User: YUDHA@GANTERAN  | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-01-25
[UPDATE] ID: 3191  | User: INDRAWATI@CILIA | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-02
[UPDATE] ID: 3192  | User: ASTRI@ambon     | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-01-15
[UPDATE] ID: 3193  | User: FEBRIANA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-12
[UPDATE] ID: 3194  | User: EKA@CILIA       | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-02
[UPDATE] ID: 3195  | User: HENDRI@TERATE   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-27
[UPDATE] ID: 3196  | User: AZIS@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-10
[UPDATE] ID: 3198  | User: HARYO@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-20
[UPDATE] ID: 3199  | User: GUNTUR@LENGKONG | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-01-17
[UPDATE] ID: 3200  | User: RIZAL@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-01-03
[UPDATE] ID: 3201  | User: TOHA@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-03
[UPDATE] ID: 3202  | User: SANTOSO@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-22
[UPDATE] ID: 3203  | User: AGUNG@PIKDELTA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-16
[UPDATE] ID: 3204  | User: ANDY@ANGSANA    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-21
[UPDATE] ID: 3205  | User: GERI@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-20
[UPDATE] ID: 3206  | User: MUTIA@PERMATA   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-15
[UPDATE] ID: 3207  | User: YUNIAR@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-22
[UPDATE] ID: 3208  | User: AGNES@PADEK     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-26
[UPDATE] ID: 3209  | User: ADY@LENGKONG    | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-26
[UPDATE] ID: 3210  | User: DEWI@ANGSANA2   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-02
[UPDATE] ID: 3211  | User: UBAIDILLAH@CIKEDUNG | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-20
[UPDATE] ID: 3212  | User: DINI@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-01
[UPDATE] ID: 3215  | User: YUYUN@HARMONI2  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-27
[UPDATE] ID: 3217  | User: SAPTA@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-21
[UPDATE] ID: 3218  | User: VIVI@SQUATER    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-27
[UPDATE] ID: 3219  | User: FAIZAH@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-01
[UPDATE] ID: 3220  | User: MARIO@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-20
[UPDATE] ID: 3222  | User: JAYA@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-03
[UPDATE] ID: 3223  | User: SYAHPUTRA@KEPUH | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-25
[UPDATE] ID: 3224  | User: IKHSAN@TERATE   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-07
[UPDATE] ID: 3225  | User: MANDASARI@KIJAUD | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-20
[UPDATE] ID: 3226  | User: WAYAN@PG        | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-07
[UPDATE] ID: 3227  | User: WULANDARI@CIBELUT | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-10
[UPDATE] ID: 3228  | User: BUDI@GANTERAN   | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-05
[UPDATE] ID: 3229  | User: WINARNO@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-26
[UPDATE] ID: 3230  | User: MAWAR@ANGSANA1  | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-10
[UPDATE] ID: 3231  | User: LILIS@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-01
[UPDATE] ID: 3232  | User: ASMARA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-27
[UPDATE] ID: 3234  | User: RAHAYU@ANGSANA  | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-05
[UPDATE] ID: 3235  | User: AGUSTIN@PIK     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-01
[UPDATE] ID: 3236  | User: LAILI@PIKDELTA  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-17
[UPDATE] ID: 3237  | User: EMI@ANGSANA     | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-10
[UPDATE] ID: 3238  | User: SYAIFUL@DELTAALI | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-10
[UPDATE] ID: 3239  | User: BAYU@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-11
[UPDATE] ID: 3240  | User: ANIK@PIKDELTA   | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-27
[UPDATE] ID: 3241  | User: ENY@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-21
[UPDATE] ID: 3242  | User: PRAMONO@PIK     | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-15
[UPDATE] ID: 3243  | User: YANU@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-07
[UPDATE] ID: 3244  | User: PALUPI@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-16
